open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1502269200000,0.08936000,0.08942300,0.08673700,0.08694100,936.22800000,1502272799999,82.56850952,597,458.34400000,40.40337126,29445.08269661
1502272800000,0.08683300,0.08853800,0.08576000,0.08797300,509.96600000,1502276399999,44.37503921,431,252.00600000,21.90180213,29350.44545685
1502276400000,0.08809400,0.09166500,0.08809400,0.08952400,498.69200000,1502279999999,44.77453371,419,260.17300000,23.31883723,29104.16967368
1502280000000,0.08952400,0.08996600,0.08892200,0.08985500,367.18100000,1502283599999,32.91068324,416,102.49300000,9.17952025,29107.16129423
1502283600000,0.08985500,0.09000000,0.08857700,0.08857700,962.23500000,1502287199999,86.01758620,692,432.07500000,38.62014946,29151.42620803
1502287200000,0.08857700,0.08874700,0.08583900,0.08647900,748.92700000,1502290799999,65.52631453,448,405.45700000,35.48097584,29145.58826913
1502290800000,0.08648800,0.08903600,0.08648800,0.08821900,404.52500000,1502294399999,35.50961496,426,191.42300000,16.80127217,29334.49883600
1502294400000,0.08814000,0.08814000,0.08600000,0.08698000,452.54800000,1502297999999,39.38579369,479,280.98200000,24.46026268,29395.16597421
1502298000000,0.08698000,0.08800000,0.08657200,0.08774800,734.38900000,1502301599999,64.09841515,629,353.32500000,30.85086485,29580.07378125
1502301600000,0.08772700,0.08818000,0.08676500,0.08711300,518.55200000,1502305199999,45.42862444,605,283.46800000,24.83536433,29566.08800598
1502305200000,0.08720800,0.08720800,0.08569900,0.08608600,681.70100000,1502308799999,58.77938394,631,276.14400000,23.81937326,29699.74824476
1502308800000,0.08610000,0.08695200,0.08529100,0.08529100,824.35200000,1502312399999,71.27652356,704,392.52300000,33.95925285,29912.71804546
1502312400000,0.08539600,0.08665700,0.08197300,0.08471700,632.02400000,1502315999999,53.39127601,664,299.20500000,25.37071591,30103.88688565
1502316000000,0.08389900,0.08628900,0.08037200,0.08361800,704.81200000,1502319599999,59.44035756,576,501.68400000,42.37208257,29966.65735948
1502319600000,0.08372200,0.08609100,0.08309600,0.08315900,460.77300000,1502323199999,38.98074558,647,202.09600000,17.09324749,29912.24292863
1502323200000,0.08330300,0.08607200,0.08248900,0.08511800,584.89300000,1502326799999,49.59935810,645,332.17300000,28.16132675,29877.68361687
1502326800000,0.08533400,0.08653700,0.08463800,0.08641000,667.44700000,1502330399999,57.29255005,618,336.28100000,28.88966372,29848.59707784
1502330400000,0.08641000,0.08748600,0.08630200,0.08744900,1335.98300000,1502333999999,116.00653619,687,535.43800000,46.45329310,29510.68263700
1502334000000,0.08744800,0.08836500,0.08655400,0.08770200,861.08300000,1502337599999,75.52100099,674,358.91800000,31.51007216,29679.50755516
1502337600000,0.08770200,0.08827600,0.08736500,0.08793200,405.99200000,1502341199999,35.69225566,536,197.96100000,17.40261394,29895.52050718
1502341200000,0.08787300,0.08934000,0.08783300,0.08927500,525.32600000,1502344799999,46.56382013,540,196.53100000,17.41141818,29925.11987336
1502344800000,0.08907800,0.09092000,0.08867100,0.08906000,957.03200000,1502348399999,85.95327107,580,351.12300000,31.56453939,29985.32859163
1502348400000,0.08893900,0.08941000,0.08808900,0.08836800,572.65700000,1502351999999,50.85729909,571,291.01000000,25.84331446,30251.25563870
1502352000000,0.08841900,0.08904500,0.08755600,0.08755700,856.95000000,1502355599999,75.76346544,685,411.91200000,36.40408102,30733.66358894
1502355600000,0.08755700,0.08850000,0.08718200,0.08850000,661.63800000,1502359199999,57.97936149,571,341.03800000,29.88430522,30917.56944859
1502359200000,0.08816900,0.08848100,0.08781700,0.08805300,497.61300000,1502362799999,43.86295403,572,284.19600000,25.05447388,30972.06107728
1502362800000,0.08793100,0.08878900,0.08750400,0.08878900,587.56500000,1502366399999,51.72695180,528,311.34800000,27.41284100,30994.47997100
1502366400000,0.08881200,0.08963900,0.08881200,0.08947000,874.78100000,1502369999999,78.05274594,556,479.93200000,42.82160583,31094.91689971
1502370000000,0.08952100,0.08961000,0.08825000,0.08864500,516.46600000,1502373599999,45.86985053,531,271.33100000,24.09793008,31094.31544166
1502373600000,0.08855400,0.08871800,0.08776900,0.08786200,627.84200000,1502377199999,55.45704899,446,329.52900000,29.09606626,31222.65892446
1502377200000,0.08797700,0.08943500,0.08790000,0.08911500,476.30700000,1502380799999,42.31637943,413,242.20900000,21.51374418,30990.61065973
1502380800000,0.08915200,0.08944200,0.08750000,0.08832600,580.60800000,1502384399999,51.42971339,508,229.88800000,20.38877077,31145.59464921
1502384400000,0.08836200,0.08922500,0.08812800,0.08895200,436.27600000,1502387999999,38.67352209,626,237.95000000,21.09115032,31193.33650483
1502388000000,0.08901700,0.08944200,0.08834500,0.08844900,832.08400000,1502391599999,73.97429070,734,408.78200000,36.33534671,31665.49774168
1502391600000,0.08834800,0.08861700,0.08720300,0.08771000,706.44500000,1502395199999,62.23293450,769,348.33400000,30.68605904,31797.00023331
1502395200000,0.08760600,0.08853700,0.08720100,0.08744400,643.80000000,1502398799999,56.37276090,724,305.23800000,26.74246191,31945.74162806
1502398800000,0.08764900,0.08808100,0.08678800,0.08732500,545.55900000,1502402399999,47.63201460,673,264.83200000,23.13237890,32167.22398153
1502402400000,0.08723300,0.08746200,0.08550800,0.08586500,716.31100000,1502405999999,61.94052910,697,353.89100000,30.65196383,32387.23736895
1502406000000,0.08550800,0.08622000,0.08446400,0.08446600,1012.99700000,1502409599999,86.59681511,716,443.15900000,37.89829824,32608.72402079
1502409600000,0.08461300,0.08562500,0.08316700,0.08384600,596.85700000,1502413199999,50.52519291,705,277.38200000,23.48518022,32544.44359159
1502413200000,0.08396200,0.08450500,0.08364000,0.08410700,599.40600000,1502416799999,50.43163840,647,355.98600000,29.95579077,32605.47563607
1502416800000,0.08436900,0.08531600,0.08346100,0.08436200,889.67000000,1502420399999,75.20693651,776,490.25100000,41.43556020,32466.72888208
1502420400000,0.08436200,0.08700000,0.08400000,0.08638400,828.49000000,1502423999999,71.29450094,801,435.46000000,37.45998807,32059.91878252
1502424000000,0.08644200,0.08717800,0.08610100,0.08647200,764.48000000,1502427599999,66.05000545,838,388.53000000,33.58193716,31986.17254490
1502427600000,0.08649100,0.08717800,0.08552500,0.08580400,839.07700000,1502431199999,72.32950888,717,489.71500000,42.23989478,32026.25407810
1502431200000,0.08580400,0.08620000,0.08539900,0.08601800,933.42500000,1502434799999,80.12441706,763,473.02900000,40.62812643,32016.41415573
1502434800000,0.08598800,0.08604400,0.08500000,0.08557000,916.98800000,1502438399999,78.27031782,820,409.36600000,34.97637670,34412.43790234
1502438400000,0.08551100,0.08670000,0.08550000,0.08608400,579.18800000,1502441999999,49.74581146,785,255.75700000,21.97695137,34591.43097368
1502442000000,0.08613400,0.08643200,0.08564200,0.08564300,689.12000000,1502445599999,59.21729485,736,351.55500000,30.22158207,34599.84773320
1502445600000,0.08585000,0.08656800,0.08540000,0.08599300,739.27500000,1502449199999,63.53080809,953,405.97500000,34.90312726,34485.50603177
1502449200000,0.08603200,0.08667100,0.08557300,0.08630000,884.04000000,1502452799999,76.16713700,986,382.67400000,32.95147334,34770.36708893
1502452800000,0.08610900,0.08652600,0.08500000,0.08551300,1105.79000000,1502456399999,94.70848319,1068,470.26500000,40.26561389,34712.41017899
1502456400000,0.08551300,0.08558300,0.08428100,0.08450700,927.89400000,1502459999999,78.76366669,983,435.70200000,36.99293156,34323.25150734
1502460000000,0.08453000,0.08464800,0.08335000,0.08419000,913.85800000,1502463599999,76.81188660,1111,580.54300000,48.79501788,34096.12078546
1502463600000,0.08419400,0.08492200,0.08336800,0.08428100,636.88500000,1502467199999,53.54725724,946,316.93600000,26.65418085,34082.91951105
1502467200000,0.08428100,0.08652500,0.08409900,0.08637000,662.30100000,1502470799999,56.51299269,513,260.27200000,22.17648475,34309.08147442
1502470800000,0.08646900,0.08705600,0.08526600,0.08648700,516.55800000,1502474399999,44.54647206,709,180.80700000,15.57714636,34265.17784963
1502474400000,0.08648100,0.08662300,0.08566200,0.08639600,580.75600000,1502477999999,50.08928110,775,241.49400000,20.81788083,34329.59003547
1502478000000,0.08630200,0.08658300,0.08460800,0.08464200,614.87600000,1502481599999,52.41932911,920,237.76400000,20.27218902,34317.78803156
1502481600000,0.08493400,0.08501100,0.08424200,0.08494000,772.17400000,1502485199999,65.45702121,819,297.30300000,25.20688447,34431.68571227
1502485200000,0.08486400,0.08495000,0.08335600,0.08365000,757.29300000,1502488799999,63.81531624,723,334.84900000,28.20269161,34531.48501342
1502488800000,0.08345400,0.08505300,0.08316700,0.08453200,793.24900000,1502492399999,66.69065049,787,324.70800000,27.31148349,34445.05957204
1502492400000,0.08453100,0.08509900,0.08385000,0.08494100,476.00500000,1502495999999,40.23241040,585,178.02700000,15.05902177,34582.06809818
1502496000000,0.08495000,0.08690100,0.08448400,0.08667800,534.46000000,1502499599999,45.89235983,502,250.91200000,21.47933774,34481.35892932
1502499600000,0.08650100,0.08760100,0.08650100,0.08698200,387.20500000,1502503199999,33.69900812,455,221.50300000,19.28065204,34451.22505615
1502503200000,0.08698200,0.08701400,0.08609900,0.08642200,459.37100000,1502506799999,39.75358616,623,261.96500000,22.68883631,34300.50004906
1502506800000,0.08650000,0.08670800,0.08565700,0.08594200,429.08800000,1502510399999,36.91039995,658,224.45800000,19.30412365,34150.33284619
1502510400000,0.08595600,0.08668600,0.08565700,0.08593000,517.50000000,1502513999999,44.55412236,591,245.84400000,21.16790197,33914.17260485
1502514000000,0.08593000,0.08655100,0.08539000,0.08597800,685.33100000,1502517599999,58.94578457,535,318.11200000,27.35968154,33854.99300918
1502517600000,0.08597800,0.08600400,0.08394300,0.08450600,564.10400000,1502521199999,47.85444844,473,322.56000000,27.36993111,33638.05702393
1502521200000,0.08440700,0.08516500,0.08316800,0.08387500,649.04900000,1502524799999,54.71911922,421,303.90400000,25.62832451,33711.30619911
1502524800000,0.08397900,0.08516500,0.08340400,0.08367300,495.02600000,1502528399999,41.65846947,439,205.92300000,17.34435057,33647.14280556
1502528400000,0.08372600,0.08445900,0.08316400,0.08327000,418.78200000,1502531999999,35.03501443,539,226.97700000,18.98742524,33709.81741607
1502532000000,0.08327000,0.08362900,0.08240400,0.08327600,751.31000000,1502535599999,62.31250048,613,478.81700000,39.71213810,33753.37187309
1502535600000,0.08316700,0.08393300,0.08314500,0.08362100,710.97900000,1502539199999,59.41281067,758,399.95400000,33.41657200,33764.15632501
1502539200000,0.08366500,0.08479300,0.08348300,0.08442600,674.13400000,1502542799999,56.75132720,857,261.61000000,22.02617629,34054.10957513
1502542800000,0.08445200,0.08519900,0.08425000,0.08484500,463.86900000,1502546399999,39.29980955,747,214.47000000,18.17201932,34004.04352428
1502546400000,0.08498600,0.08498600,0.08443600,0.08463000,583.45400000,1502549999999,49.42611018,561,228.34300000,19.34653562,33858.33636767
1502550000000,0.08463000,0.08525900,0.08345900,0.08387400,724.68400000,1502553599999,61.08921973,505,338.75400000,28.58416654,33938.62605122
1502553600000,0.08385400,0.08447500,0.08314500,0.08405900,667.54200000,1502557199999,55.80678528,611,246.82400000,20.64723651,34127.42536425
1502557200000,0.08411000,0.08470000,0.08217200,0.08277200,715.26300000,1502560799999,59.71075917,555,242.37200000,20.34152964,34544.96223918
1502560800000,0.08277200,0.08280800,0.08156600,0.08262300,685.54100000,1502564399999,56.28690141,939,358.32900000,29.42488554,34782.13545494
1502564400000,0.08262300,0.08310500,0.08232500,0.08234000,756.09000000,1502567999999,62.41202032,949,434.13100000,35.83528814,34972.46399826
1502568000000,0.08241100,0.08381500,0.08225000,0.08328900,1183.02900000,1502571599999,98.10964483,1010,596.60000000,49.52180758,35494.96507012
1502571600000,0.08328900,0.08328900,0.08128600,0.08132400,876.77300000,1502575199999,72.01076667,932,502.66200000,41.29402982,35853.85740950
1502575200000,0.08132400,0.08176200,0.08075000,0.08075700,717.08200000,1502578799999,58.06634340,782,388.03600000,31.44408577,35864.18174340
1502578800000,0.08075800,0.08099900,0.08001000,0.08016300,561.28000000,1502582399999,45.22939091,606,272.96500000,22.01086312,35841.98655465
1502582400000,0.08018200,0.08045900,0.07717000,0.07720300,1165.29000000,1502585999999,92.44375098,803,602.41700000,47.73995520,36144.91561632
1502586000000,0.07720300,0.07734100,0.07095100,0.07438500,1526.71800000,1502589599999,114.23585668,1055,800.74900000,59.98105350,36223.02831598
1502589600000,0.07462100,0.07804300,0.07317100,0.07493200,1113.48700000,1502593199999,83.91915360,749,625.36200000,47.12625387,36199.17396225
1502593200000,0.07492100,0.07520000,0.07301700,0.07485400,482.35000000,1502596799999,35.82289401,652,196.41100000,14.56917432,36602.56055797
1502596800000,0.07465500,0.07598000,0.07311400,0.07364900,585.42200000,1502600399999,43.78834614,1048,226.74900000,16.95841184,36585.89642248
1502600400000,0.07364900,0.07498700,0.07334400,0.07385100,744.43700000,1502603999999,55.10057201,1092,385.69200000,28.55610338,36396.43689697
1502604000000,0.07385100,0.07393300,0.07114100,0.07244300,525.08500000,1502607599999,38.29476018,618,217.97200000,15.89768364,36421.14415300
1502607600000,0.07234300,0.07244300,0.07036100,0.07065700,708.46400000,1502611199999,50.68256392,540,403.65900000,28.90305507,36630.59441908
1502611200000,0.07053800,0.07164100,0.06800700,0.07101800,711.61700000,1502614799999,49.72096121,496,387.99400000,27.05627635,36772.37942134
1502614800000,0.07101800,0.07192000,0.06989100,0.07160300,519.12400000,1502618399999,36.71416767,521,259.49900000,18.33791044,36884.93630946
1502618400000,0.07173400,0.07305000,0.07096800,0.07120100,650.55500000,1502621999999,46.99194782,584,365.93600000,26.40835672,37096.41000638
1502622000000,0.07127500,0.07300000,0.07114200,0.07300000,933.65900000,1502625599999,67.17151585,643,535.13100000,38.42772082,37528.78799228
1502625600000,0.07243700,0.07544400,0.07241000,0.07455000,678.47400000,1502629199999,50.24384506,646,291.77400000,21.62570761,37343.73845870
1502629200000,0.07461700,0.07621700,0.07400000,0.07435700,1085.37100000,1502632799999,81.47656716,902,434.34900000,32.58206780,37295.00513966
1502632800000,0.07436100,0.07477000,0.07314100,0.07417500,847.79700000,1502636399999,62.68592349,1120,333.91500000,24.74615485,37598.77496763
1502636400000,0.07417500,0.07572500,0.07373500,0.07434900,614.34900000,1502639999999,45.79351022,921,302.63900000,22.54296837,37935.98930772
1502640000000,0.07434900,0.07442800,0.07136100,0.07197400,824.77600000,1502643599999,60.23597693,1028,356.13500000,25.99922569,38653.90169310
1502643600000,0.07215400,0.07300000,0.07020400,0.07115500,992.22500000,1502647199999,71.19047174,937,591.75400000,42.49971943,39297.97995734
1502647200000,0.07118700,0.07118700,0.06957400,0.06978400,981.67400000,1502650799999,69.05191445,1140,522.41000000,36.77306412,39473.28329365
1502650800000,0.06978400,0.07249700,0.06971800,0.07200900,1329.54500000,1502654399999,94.75230027,1420,713.37000000,50.77249290,39154.44319777
1502654400000,0.07201000,0.07312500,0.07119300,0.07291000,724.52700000,1502657999999,52.20629177,906,344.71800000,24.81949870,39282.45077181
1502658000000,0.07291000,0.07316000,0.07115200,0.07120600,1089.15100000,1502661599999,78.43633722,1058,496.81600000,35.82965639,39488.46446546
1502661600000,0.07128100,0.07201800,0.07050000,0.07128500,920.16200000,1502665199999,65.48370698,940,424.38500000,30.16760247,39878.23851013
1502665200000,0.07128500,0.07396900,0.07127100,0.07382400,1201.65600000,1502668799999,87.31507040,1056,516.67400000,37.53984504,40432.13669564
1502668800000,0.07385000,0.07510100,0.07209900,0.07253100,1645.97900000,1502672399999,121.67066668,1171,744.74200000,54.96876968,41148.55537249
1502672400000,0.07253100,0.07370400,0.07206400,0.07362800,1129.28700000,1502675999999,82.21516513,1178,563.71500000,41.08698255,41227.27167523
1502676000000,0.07366100,0.07991100,0.07299800,0.07447500,1044.09700000,1502679599999,77.73089624,1116,472.14000000,35.24929922,41017.62053919
1502679600000,0.07447500,0.07650400,0.07433700,0.07611300,916.26500000,1502683199999,69.39691234,1019,389.44900000,29.51305830,40910.41910678
1502683200000,0.07611300,0.07687000,0.07433700,0.07500200,1120.05500000,1502686799999,84.93333859,1078,525.26200000,39.79390577,40763.20452919
1502686800000,0.07478200,0.07699900,0.07412500,0.07604000,902.89000000,1502690399999,67.90277125,1019,489.93400000,36.85343222,42256.82874302
1502690400000,0.07601100,0.07741100,0.07539600,0.07550000,806.14200000,1502693999999,61.52737145,935,364.35500000,27.85074956,43069.44186603
